Iteration,BucketSize,BucketCount,FeatureCount
0,0,2094947747,0
0,1,44680173,44680173
0,2,3010897,6021794
0,3,624258,1872774
0,4,208626,834504
0,5,91682,458410
0,6,48026,288156
0,7,28815,201705
0,8,19158,153264
0,9,13918,125262
0,10,10736,107360
0,11,8806,96866
0,12,8045,96540
0,13,8017,104221
0,14,8683,121562
0,15,9926,148890
0,16,11714,187424
0,17,13963,237371
0,18,16650,299700
0,19,19782,375858
0,20,23105,462100
0,21,26064,547344
0,22,28782,633204
0,23,31203,717669
0,24,33551,805224
0,25,34209,855225
0,26,34626,900276
0,27,34878,941706
0,28,34552,967456
0,29,33879,982491
0,30,32967,989010
0,31,32442,1005702
0,32,32682,1045824
0,33,33019,1089627
0,34,34330,1167220
0,35,36178,1266230
0,36,39117,1408212
0,37,43019,1591703
0,38,47921,1820998
0,39,53074,2069886
0,40,59753,2390120
0,41,66432,2723712
0,42,73447,3084774
0,43,80619,3466617
0,44,88712,3903328
0,45,95363,4291335
0,46,102683,4723418
0,47,108591,5103777
0,48,114337,5488176
0,49,119010,5831490
0,50,122345,6117250
0,51,125392,6394992
0,52,125535,6527820
0,53,125230,6637190
0,54,124166,6704964
0,55,120889,6648895
0,56,116726,6536656
0,57,112740,6426180
0,58,106452,6174216
0,59,100254,5914986
0,60,92621,5557260
0,61,86070,5250270
0,62,78462,4864644
0,63,71169,4483647
0,64,63807,4083648
0,65,56494,3672110
0,66,50061,3304026
0,67,44163,2958921
0,68,38455,2614940
0,69,32754,2260026
0,70,28159,1971130
0,71,24293,1724803
0,72,20573,1481256
0,73,17047,1244431
0,74,14505,1073370
0,75,12037,902775
0,76,10000,760000
0,77,8160,628320
0,78,6876,536328
0,79,5579,440741
0,80,4798,383840
0,81,3957,320517
0,82,3409,279538
0,83,2873,238459
0,84,2556,214704
0,85,2057,174845
0,86,1782,153252
0,87,1673,145551
0,88,1586,139568
0,89,1474,131186
0,90,1362,122580
0,91,1297,118027
0,92,1289,118588
0,93,1175,109275
0,94,1196,112424
0,95,1152,109440
0,96,1203,115488
0,97,1138,110386
0,98,1169,114562
0,99,1185,117315
0,100,1225,122500
0,101,1214,122614
0,102,1208,123216
0,103,1227,126381
0,104,1199,124696
0,105,1233,129465
0,106,1233,130698
0,107,1278,136746
0,108,1226,132408
0,109,1304,142136
0,110,1313,144430
0,111,1321,146631
0,112,1316,147392
0,113,1308,147804
0,114,1384,157776
0,115,1278,146970
0,116,1333,154628
0,117,1357,158769
0,118,1317,155406
0,119,1376,163744
0,120,1275,153000
0,121,1329,160809
0,122,1250,152500
0,123,1310,161130
0,124,1246,154504
0,125,1227,153375
0,126,1203,151578
0,127,1209,153543
0,128,1165,149120
0,129,1083,139707
0,130,1087,141310
0,131,1056,138336
0,132,1018,134376
0,133,962,127946
0,134,955,127970
0,135,875,118125
0,136,889,120904
0,137,827,113299
0,138,807,111366
0,139,779,108281
0,140,747,104580
0,141,701,98841
0,142,656,93152
0,143,598,85514
0,144,601,86544
0,145,585,84825
0,146,519,75774
0,147,546,80262
0,148,532,78736
0,149,497,74053
0,150,506,75900
0,151,469,70819
0,152,458,69616
